1992966144;1992974335;辽宁省沈阳市(辽宁大学) 教育网
1992974336;1992979455;辽宁省沈阳市(沈阳工程学院) 教育网
1992979456;1992980479;辽宁省沈阳市(沈阳建筑大学城市建设学院) 教育网
1992980480;1992982527;辽宁省营口市(营口大学园) 教育网
1992982528;1992986623;辽宁省大连市(大连医科大学) 教育网
1992986624;1992990719;辽宁省大连市(大连工业大学) 教育网
1992990720;1992994815;辽宁省大连市(东北财经大学) 教育网
1992994816;1992998911;辽宁省大连市(大连航运职业技术学院) 教育网
1992998912;1993003007;辽宁省大连市(东北财经大学) 教育网
1993003008;1993007103;辽宁省大连市(辽宁师范大学) 教育网
1993007104;1993011199;辽宁省大连市(东软信息技术学院) 教育网
1993011200;1993015295;辽宁省大连市(大连医科大学中山学院) 教育网
1993015296;1993035775;黑龙江省哈尔滨市(哈尔滨工业大学) 教育网
1993035776;1993039871;黑龙江省哈尔滨市(黑龙江工程学院) 教育网
1993039872;1993040895;黑龙江省哈尔滨市(黑龙江省通信管理局) 教育网
1993040896;1993041919;黑龙江省哈尔滨市(黑龙江畜牧兽医职业学院) 教育网
1993041920;1993043967;黑龙江省哈尔滨市(哈尔滨工业大学华德应用技术学院) 教育网
1993043968;1993048063;黑龙江省哈尔滨市(东北林业大学) 教育网
1993048064;1993054207;黑龙江省大庆市(大庆石油学院) 教育网
1993054208;1993060351;黑龙江省佳木斯市(佳木斯大学) 教育网
1993060352;1993064447;黑龙江省哈尔滨市(哈尔滨工程大学) 教育网
1993064448;1993065471;黑龙江省哈尔滨市(哈尔滨商业大学广厦学院) 教育网
1993065472;1993066495;黑龙江省哈尔滨市(黑龙江省教育管理信息中心) 教育网
1993066496;1993072639;黑龙江省哈尔滨市(哈尔滨德强商务学院) 教育网
1993072640;1993076735;黑龙江省哈尔滨市(东北农业大学) 教育网
1993146368;1993179135;上海市 长城宽带
1993179136;1993211903;重庆市 长城宽带
1993211904;1993217023;吉林省长春市 长城宽带
1993217024;1993248767;辽宁省沈阳市 长城宽带
1993248768;1993249791;北京市(北京嘉联互动科技公司专属) 联通
1993249792;1993261055;山东省济南市 长城宽带
1993261056;1993277439;湖南省长沙市 长城宽带
1993277440;1993342975;北京市 电信通
1993605120;1993613311;江西省南昌市 联通
1993605120;1993670655;江西省 联通
1993613312;1993615359;江西省九江市 联通
1993615360;1993616383;江西省南昌市 联通
1993616384;1993621503;江西省九江市 联通
1993621504;1993622527;江西省上饶市 联通
1993622528;1993623551;江西省抚州市 联通
1993623552;1993624575;江西省宜春市 联通
1993624576;1993625599;江西省吉安市 联通
1993625600;1993629695;江西省赣州市 联通
1993629696;1993630719;江西省景德镇市 联通
1993630720;1993631743;江西省萍乡市 联通
1993631744;1993632767;江西省新余市 联通
1993632768;1993633791;江西省上饶市 联通
1993633792;1993644031;江西省南昌市 联通
1993644032;1993646079;江西省九江市 联通
1993646080;1993663487;江西省南昌市 联通
1993663488;1993663999;江西省新余市 联通
1993664000;1993664511;江西省上饶市 联通
1993664512;1993665535;江西省萍乡市 铁通
1993666560;1993670655;江西省南昌市 联通
1993670656;1993736191;青海省 电信
1993670656;1993672703;青海省海东市 电信
1993672704;1993687039;青海省西宁市 电信
1993687040;1993690111;青海省海东市 电信
1993690112;1993705471;青海省西宁市 电信
1993705472;1993707519;青海省海东市 电信
1993707520;1993709567;青海省海南州 电信
1993709568;1993711615;青海省海西州 电信
1993711616;1993713663;青海省海北州 电信
1993713664;1993717759;青海省海西州 电信
1993717760;1993719807;青海省果洛州 电信
1993719808;1993736191;青海省西宁市 电信
1994391552;1994407935;北京市 联通
1994415104;1994415615;黑龙江省哈尔滨市 铁通
1994419712;1994420223;内蒙古呼伦贝尔市 铁通
1994588160;1994620927;北京市(屹立由数据) 联通
1994653696;1994657791;北京市(教育资源网信息中心) 教育网
1994657792;1994659839;北京市(合一信息技术北京有限公司) 教育网
1994659840;1994660863;北京市(网宿科技发展有限公司北邮项目) 教育网
1994660864;1994661119;北京市(国家开发银行) 教育网
1994661120;1994661375;北京市(CNET中国) 教育网
1994661376;1994661887;北京市(国家计算机网络与信息安全管理中心北京分中心) 教育网
1994661888;1994663935;北京市(北京天天宽广网络科技有限公司) 教育网
1994663936;1994665983;北京市(北京外国语大学) 教育网
1994665984;1994670079;北京市(中国建设银行有限公司) 教育网
1994670080;1994690559;北京市(北京理工大学) 教育网
1994690560;1994691583;北京市(北京互联通网络科技有限公司) 教育网
1994691584;1994692095;北京市(搜狐公司) 教育网
1994692096;1994692351;北京市(神州学人) 教育网
1994692352;1994692607;北京市(恒远志卓科技有限公司) 教育网
1994692608;1994693631;北京市(天维信通公司) 教育网
1994693632;1994694143;北京市(武警警种指挥学院) 教育网
1994694144;1994694399;北京市(零色沸点网络科技有限公司) 教育网
1994694400;1994694655;北京市(中国银行股份有限公司) 教育网
1994694656;1994702847;北京市(北京林业大学) 教育网
1994702848;1994711039;北京市(中国石油大学北京校区) 教育网
1994711040;1994715135;北京市(中国矿业大学北京校区) 教育网
1994715136;1994716159;北京市(北京艾克赛乐科技有限公司) 教育网
1994716160;1994716671;北京市(教育部高等教育教学评估中心) 教育网
1994716672;1994716927;北京市(北京国创富盛通信技术有限公司) 教育网
1994716928;1994717183;北京市(中国科学院电工研究所) 教育网
1994717184;1994719231;北京市(华北地区网北邮节点) 教育网
1994719232;1994723327;北京市(清华大学教工住宅网东区) 教育网
1994723328;1994727423;北京市(清华大学教工住宅网西南楼) 教育网
1994727424;1994731519;北京市(清华大学教工住宅网西北片区) 教育网
1994731520;1994735615;北京市(清华大学教工住宅网东南片区) 教育网
1994735616;1994739711;北京市(清华大学教工住宅网建设西北片区) 教育网
1994739712;1994743807;北京市(清华大学教工住宅网建设西南楼) 教育网
1994743808;1994751999;北京市(北京印刷学院) 教育网
1994752000;1994784767;北京市(北京邮电大学) 教育网
1994784768;1994809343;内蒙古呼和浩特市(内蒙古师范大学) 教育网
1994809344;1994817535;内蒙古通辽市(内蒙古民族大学) 教育网
1994817536;1994825727;河北省廊坊市(华北矿业高等专科学校) 教育网
1994825728;1994829823;河北省廊坊市(北华航天工业学院) 教育网
1994829824;1994831871;河北省石家庄市(中国防卫科技学院石家庄校区) 教育网
1994831872;1994833919;北京市邯郸市(河北工程大学) 教育网
1994833920;1994838015;北京市(北京社会管理职业学院) 教育网
1994838016;1994842111;河北省邯郸市(邯郸学院) 教育网
1994842112;1994850303;河北省保定市(华北电力大学保定校区) 教育网
1995374592;1995440127;湖南省常德市 电信
1995374592;1995440127;湖南省 电信
1995571200;1995579391;上海市(信息高速公路) 电信
1995579392;1995583487;上海市(翰威科技公司专属) 联通
1995631616;1995632639;上海市(翰林网络公司专属) 电信
1995702272;1995767807;北京市(酒仙桥电信BGP机房) 电信通
1995767552;1995767807;北京市 联通
1995767808;1995775999;黑龙江省牡丹江市 铁通
1995767808;1995800575;黑龙江省 铁通
1995784192;1995786239;吉林省长春市 铁通
1995795456;1995798527;吉林省吉林市 铁通
1995800576;1995804671;广东省广州市 铁通
1995804672;1995806719;广东省江门市 铁通
1995806720;1995807743;广东省珠海市 铁通
1995807744;1995808767;广东省东莞市 铁通
1995808768;1995810815;广东省汕头市 铁通
1995816960;1995821055;广东省佛山市 铁通
1995821056;1995823103;广东省梅州市 铁通
1995823104;1995825151;广东省韶关市 铁通
1995825152;1995827199;广东省珠海市 铁通
1995827200;1995829247;广东省梅州市 铁通
1995829248;1995830271;广东省茂名市 铁通
1995833344;1995964415;北京市 宽带通
1995964416;1996029951;湖南省邵阳市 电信
1995964416;1996488703;湖南省 电信
1996029952;1996095487;湖南省长沙市 电信
1996095488;1996161023;湖南省长沙市 电信
1996161024;1996193791;湖南省株洲市 电信
1996193792;1996226559;湖南省湘潭市 电信
1996226560;1996292095;湖南省益阳市 电信
1996292096;1996357631;湖南省怀化市 电信
1996357632;1996390399;湖南省张家界市 电信
1996390400;1996423167;湖南省衡阳市 电信
1996423168;1996488703;湖南省郴州市 电信
1996488704;1996619775;贵州省 电信
1996488704;1996505087;贵州省黔东南州 电信
1996505088;1996521471;贵州省遵义市 电信
1996521472;1996529663;贵州省安顺市 电信
1996529664;1996537855;贵州省黔南州 电信
1996537856;1996546047;贵州省六盘水市 电信
1996546048;1996554239;贵州省铜仁市 电信
1996554240;1996562431;贵州省毕节市 电信
1996562432;1996570623;贵州省六盘水市 电信
1996570624;1996582911;贵州省黔西南州 电信
1996582912;1996591103;贵州省贵阳市 电信
1996591104;1996595199;贵州省遵义市 电信
1996595200;1996599295;贵州省安顺市 电信
1996599296;1996603391;贵州省贵阳市 电信
1996603392;1996607487;贵州省黔东南州 电信
1996607488;1996611583;贵州省铜仁市 电信
1996611584;1996615679;贵州省毕节市 电信
1996615680;1996619775;贵州省六盘水市 电信
1996619776;1996620799;北京市(世纪迅联专属) 电信
1996620800;1996627967;北京市(世纪迅联专属) 联通
1996685312;1996701695;江西省南昌市(惠州电信出口) 铁通
1996701696;1996702207;广西柳州市 铁通
1996702208;1996703743;广西玉林市 铁通
1996703744;1996706303;广西百色市 铁通
1996706304;1996708095;广西河池市 铁通
1996708096;1996708863;广西钦州市 铁通
1996708864;1996709887;广西北海市 铁通
1996750848;1996816383;四川省成都市 联通
1996750848;1997012991;四川省 联通
1996816384;1996824575;四川省南充市 联通
1996824576;1996828671;四川省达州市 联通
1996828672;1996832767;四川省绵阳市 联通
1996832768;1996836863;四川省德阳市 联通
1996836864;1996840959;四川省自贡市 联通
1996840960;1996845055;四川省宜宾市 联通
1996845056;1996849151;四川省攀枝花市 联通
1996849152;1996853247;四川省遂宁市 联通
1996853248;1996857343;四川省资阳市 联通
1996857344;1996861439;四川省泸州市 联通
1996861440;1996865535;四川省乐山市 联通
1996865536;1996867583;四川省巴中市 联通
1996867584;1996869631;四川省内江市 联通
1996869632;1996871679;四川省广元市 联通
1996871680;1996873727;四川省眉山市 联通
1996873728;1996875775;四川省雅安市 联通
1996875776;1996877823;四川省广安市 联通
1996877824;1996879871;四川省凉山州 联通
1996879872;1996880895;四川省阿坝州 联通
1996880896;1996881919;四川省甘孜州 联通
1996881920;1996892159;四川省成都市 联通
1996892160;1996893183;四川省内江市 联通
1996894208;1996895231;四川省雅安市 联通
1996895232;1996896255;四川省攀枝花市 联通
1996896256;1996897279;四川省绵阳市 联通
1996897280;1996901375;四川省成都市 联通
1996901376;1996901631;四川省资阳市 联通
1996901632;1996901887;四川省凉山州 联通
1996901888;1996902143;四川省阿坝州 联通
1996902144;1996912639;四川省成都市 联通
1996912640;1996913663;四川省绵阳市 联通
1996913664;1996914175;四川省南充市 联通
1996914176;1996914431;四川省雅安市 联通
1996914432;1996914687;四川省南充市 联通
1996915712;1996916223;四川省南充市 联通
1996916480;1996916735;四川省绵阳市 联通
1996916736;1996917247;四川省德阳市 联通
1996917504;1996917759;四川省自贡市 联通
1996917760;1996918271;四川省宜宾市 联通
1996918528;1996918783;四川省攀枝花市 联通
1996918784;1996919295;四川省达州市 联通
1996919296;1996919807;四川省遂宁市 联通
1996920064;1996920319;四川省内江市 联通
1996920576;1996920831;四川省泸州市 联通
1996921088;1996921343;四川省乐山市 联通
1996921600;1996921855;四川省巴中市 联通
1996921856;1996922367;四川省资阳市 联通
1996922624;1996922879;四川省广元市 联通
1996923136;1996923391;四川省眉山市 联通
1996923392;1996923903;四川省雅安市 联通
1996924160;1996924415;四川省广安市 联通
1996924416;1996924927;四川省凉山州 联通
1996924928;1996925183;四川省阿坝州 联通
1996925184;1996925439;四川省甘孜州 联通
1996926976;1996931071;四川省南充市 联通
1996931072;1996947455;四川省成都市 联通
1996947456;1996951551;四川省南充市 联通
1996951552;1996955647;四川省宜宾市 联通
1996955648;1996959743;四川省达州市 联通
1996959744;1996963839;四川省绵阳市 联通
1996963840;1996967935;四川省德阳市 联通
1996967936;1996972031;四川省自贡市 联通
1996972032;1996980223;四川省宜宾市 联通
1996980224;1996982271;四川省遂宁市 联通
1996982272;1996984319;四川省泸州市 联通
1996984320;1996988415;四川省德阳市 联通
1996988416;1996992511;四川省遂宁市 联通
1996992512;1996994559;四川省乐山市 联通
1996994560;1996996607;四川省南充市 联通
1996996608;1997012991;四川省成都市 联通
1997012992;1997078527;广东省深圳市(深圳TC电信网络电信节点) 电信
1997144064;1997156351;北京市(新网北京电信数据中心) 电信
1997172736;1997174783;北京市 电信
1997174784;1997176831;北京市(新网亦庄机房IDC) 联通
1997506560;1997508607;上海市(迪迅电信公司专属) 环球网络
1997717504;1997721599;北京市(零色沸点数据中心) 电信
1997721600;1997723647;北京市(中国南方机车车辆工业集团) 电信
1997725696;1997727743;上海市(联通IDC机房) 联通
1997733888;1997748223;广东省汕头市 电信
1997748224;1997750527;广东省惠州市(广东汕头电信出口) 铁通
1997750528;1997766655;广东省汕头市 电信
1997766656;1997770751;广东省珠海市 联通
1997766656;1997799423;广东省 联通
1997770752;1997777919;广东省广州市 联通
1997777920;1997779455;广东省佛山市 联通
1997799424;1997930495;河北省 铁通
1997799424;1997864959;河北省石家庄市(全省铁通共用出口) 铁通
1997864960;1997874175;湖北省武汉市(全省共用出口) 广电网
1997874176;1997874431;河北省邯郸市 铁通
1997874432;1997881343;湖北省武汉市(全省共用出口) 广电网
1997881344;1997930495;河北省石家庄市(铁通全省共用出口) 铁通
1997930496;1997930751;浙江省杭州市(全省共用出口) 移通
1997930752;1997931007;河北省石家庄市(全省共用出口) 移通
1997931008;1997931263;江苏省南京市(全省共用出口) 移通
1997931520;1997932031;河北省石家庄市(全省共用出口) 移通
1997934592;1997935615;河北省石家庄市 电信
1997935616;1997996031;河北省石家庄市(全省共用出口) 电信
1998274560;1998290943;辽宁省盘锦市 华宇宽带
1998290944;1998299135;广东省 电信
1998299136;1998323711;福建省厦门市 广电网
1998389248;1998454783;广东省广州市(腾讯云数据中心) 电信
1998467072;1998471167;上海市 环球网络
1998569472;1998577663;河南省平顶山市(平煤集团) 电信
1998585856;1998847999;广东省广州市 广电网
1998848000;1998913535;湖北省 联通
1998848000;1998852095;湖北省武汉市 联通
1998852096;1998853119;湖北省襄阳市 联通
1998853120;1998854143;湖北省荆州市 联通
1998854144;1998855167;湖北省黄石市 联通
1998855168;1998857215;湖北省宜昌市 联通
1998857216;1998858239;湖北省鄂州市 联通
1998858240;1998859263;湖北省恩施州 联通
1998859264;1998860287;湖北省孝感市 联通
1998860288;1998862335;湖北省荆门市 联通
1998862336;1998863359;湖北省黄冈市 联通
1998863360;1998864383;湖北省襄阳市 联通
1998864384;1998865407;湖北省襄阳市 联通
1998865408;1998867455;湖北省孝感市 联通
1998867456;1998868479;湖北省襄阳市 联通
1998868480;1998872575;湖北省武汉市 联通
1998873088;1998873343;湖北省襄阳市 联通
1998874112;1998874367;湖北省荆门市 联通
1998874368;1998874623;湖北省仙桃市 联通
1998874880;1998875135;湖北省咸宁市 联通
1998875392;1998875647;湖北省孝感市 联通
1998876416;1998877695;湖北省武汉市 联通
1998878720;1998878975;安徽省合肥市(全省共用武汉联通出口)) 铁通
1998878976;1998880767;湖北省武汉市 联通
1998880768;1998881791;湖北省仙桃市 联通
1998881792;1998882815;湖北省恩施州 联通
1998882816;1998884863;湖北省宜昌市 联通
1998884864;1998886911;湖北省荆州市 联通
1998886912;1998888959;湖北省荆门市 联通
1998888960;1998889983;湖北省十堰市 联通
1998889984;1998891007;湖北省鄂州市 联通
1998891008;1998892031;湖北省荆门市 联通
1998892032;1998893055;湖北省鄂州市 联通
1998893056;1998894079;湖北省黄冈市 联通
1998894080;1998896127;湖北省孝感市 联通
1998896128;1998897151;湖北省仙桃市 联通
1998897152;1998898175;湖北省随州市 联通
1998898176;1998900223;湖北省恩施州 联通
1998900224;1998901247;湖北省咸宁市 联通
1998901248;1998904319;湖北省荆州市 联通
1998904320;1998908415;湖北省襄阳市 联通
1998908416;1998911487;湖北省宜昌市 联通
1998911488;1998912511;湖北省咸宁市 联通
1998912512;1998913535;湖北省黄石市 联通
1998913536;1998946303;上海市 世纪互联
1998962688;1998979071;浙江省杭州市 世导信息
1998979072;1999011839;浙江省杭州市 世导科技
1999011840;1999012095;广东省肇庆市 联通
1999012096;1999024127;广东省佛山市(睿江科技联通机房) 联通
1999024128;1999028223;广东省佛山市(睿江科技电信机房) 电信
1999028224;1999032319;北京市(合众人寿保险公司专属) 电信
1999032320;1999035647;浙江省杭州市(阿里巴巴公司) 电信
1999035648;1999035903;山东省青岛市(阿里云主机) 电信
1999035904;1999036415;浙江省杭州市(阿里巴巴公司) 电信
1999044608;1999110143;湖南省 联通
1999044608;1999077375;湖南省长沙市 联通
1999077376;1999081471;湖南省株洲市 联通
1999081472;1999083519;湖南省湘潭市 联通
1999083520;1999085567;湖南省邵阳市 联通
1999085568;1999086591;湖南省娄底市 联通
1999086592;1999087615;湖南省永州市 联通
1999087616;1999089663;湖南省郴州市 联通
1999089664;1999091711;湖南省湘潭市 联通
1999091712;1999092223;湖南省怀化市 联通
1999092224;1999092735;湖南省邵阳市 联通
1999092736;1999093759;湖南省长沙市 联通
1999093760;1999095807;湖南省益阳市 联通
1999095808;1999101951;湖南省株洲市 联通
1999101952;1999102719;湖南省湘西州 联通
1999102720;1999102975;湖南省衡阳市 联通
1999102976;1999103999;湖南省永州市 联通
1999104000;1999106047;湖南省岳阳市 联通
1999106048;1999108095;湖南省娄底市 联通
1999108096;1999110143;湖南省长沙市 联通
1999110144;1999122431;北京市(北京天地通电信公司数据中心) 联通
1999122432;1999126527;北京市(北京共建恒业通信公司专属) 联通
1999126528;1999126783;江苏省苏州市(博世中国投资有限公司) 电信
1999142912;1999175679;广东省珠海市 视讯宽带
1999175680;1999241215;海南省海口市(全省共用出口) 电信
1999241216;1999249407;广东省珠海市 视讯宽带
1999273984;1999275776;广东省 电信
1999276032;1999278079;北京市(高华证券公司) 电信
1999298560;1999304703;浙江省杭州市(阿里巴巴公司) 电信
1999304704;1999306751;北京市(阿里广告北京数据中心) 电信
1999372288;1999503359;四川省成都市 广电网
1999634432;2000158719;吉林省 联通
1999634432;1999699967;吉林省长春市 联通
1999699968;1999765503;吉林省吉林市 联通
1999765504;1999831039;吉林省延边州 联通
1999831040;1999896575;吉林省长春市 联通
1999896576;1999912959;吉林省松原市 联通
1999912960;1999929343;吉林省通化市 联通
1999929344;1999945727;吉林省白城市 联通
1999945728;1999962111;吉林省通化市 联通
1999962112;2000027647;吉林省长春市 联通
2000027648;2000093183;吉林省四平市 联通
2000093184;2000109567;吉林省白城市 联通
2000109568;2000125951;吉林省松原市 联通
2000125952;2000138239;吉林省通化市 联通
2000138240;2000142335;吉林省白城市 联通
2000142336;2000158719;吉林省白山市 联通
2000224256;2000257023;北京市(电信通机房) 电信通
2000257024;2000289791;北京市(日升天信宽带通) 联通
2000388096;2000420863;广东省深圳市 联通
2000420864;2000486399;宁夏 电信
2000420864;2000421887;宁夏石嘴山市 电信
2000421888;2000424959;宁夏银川市 电信
2000424960;2000427007;宁夏石嘴山市 电信
2000427008;2000429055;宁夏吴忠市 电信
2000429056;2000431103;宁夏固原市 电信
2000431104;2000433151;宁夏中卫市 电信
2000433152;2000453631;宁夏银川市 电信
2000453632;2000461823;宁夏石嘴山市 电信
2000461824;2000470015;宁夏吴忠市 电信
2000470016;2000474111;宁夏固原市 电信
2000474112;2000478207;宁夏中卫市 电信
2000478208;2000486399;宁夏银川市(全省电信CDMA共用出口) 电信
2000486400;2000494591;辽宁省辽阳市(北京电信出口) 铁通
2000551936;2000617471;云南省 联通
2000551936;2000585727;云南省昆明市 联通
2000585728;2000586751;云南省临沧市 联通
2000586752;2000589823;云南省玉溪市 联通
2000589824;2000595967;云南省红河州 联通
2000595968;2000599039;云南省大理州 联通
2000599040;2000599551;云南省丽江市 联通
2000600064;2000601087;云南省怒江州 联通
2000601088;2000602111;云南省昆明市 联通
2000602112;2000604159;云南省普洱市 联通
2000604160;2000606207;云南省西双版纳州 联通
2000606208;2000607231;云南省丽江市 联通
2000607232;2000608255;云南省文山州 联通
2000608256;2000611327;云南省红河州 联通
2000611328;2000612351;云南省保山市 联通
2000612352;2000614399;云南省曲靖市 联通
2000615424;2000617471;云南省楚雄州 联通
2000625664;2000633855;广东省佛山市(思海网络机房) 电信
2001457152;2001461247;北京市(百度公司百度网讯电信节点) 电信
2001600512;2001602559;广东省广州市 中科网
2001616896;2001617919;上海市 中科网
2001620992;2001621247;四川省成都市(中科院成都生物研究所) 科技网
2001621248;2001621503;四川省成都市 科技网
2001625088;2001626111;甘肃省兰州市(中国科学院兰州化学物理研究所) 中科网
2001626112;2001626367;甘肃省兰州市 中科网
2001633280;2001633535;山东省济南市 科技网
2001633792;2001634047;辽宁省大连市 中科网
2001634304;2001634559;山东省青岛市(中科院青岛分院) 中科网
2001634560;2001634815;辽宁省沈阳市 中科网
2001637376;2001637631;陕西省西安市 中科网
2001641472;2001642239;新疆乌鲁木齐市 中科网
2001642752;2001643007;新疆乌鲁木齐市 中科网
2001653760;2001654271;江苏省南京市 中科网
2001654272;2001654527;江苏省南京市(中科院紫金山天文台) 中科网
2001654784;2001657855;江苏省南京市(中科院南京分院) 中科网
2001657856;2001658623;上海市(中国科学院上海天文台) 中科网
2001659904;2001660927;上海市 中科网
2001660928;2001661439;上海市(中科院上海光机所) 中科网
2001661440;2001662207;上海市 中科网
2001662720;2001662975;上海市(中科院上海高研院CIS联合实验室) 中科网
2001664000;2001666047;上海市 中科网
2001666048;2001731583;湖北省武汉市 长城宽带
2001731584;2001739775;北京市(航数宽网) 联通
2001739776;2001743871;北京市(北京互联通网络公司联通节点) 联通
2001743872;2001797119;北京市(航数宽网) 联通
2001915904;2001919999;广东省 电信
2001993728;2002190335;重庆市 电信
2002190336;2002255871;重庆市(电信手机卡上网出口) 电信
2002255872;2002386943;河北省沧州市 华北油田通信
2002386944;2002419711;北京市(北京创新为营网络公司专属) 电信
2002419712;2002452479;河北省沧州市 华通宽带
2002780160;2002845695;湖北省武汉市 电信
2002780160;2003304447;湖北省 电信
2002845696;2002878463;湖北省武汉市 电信
2002878464;2002880511;湖北省武汉市(电信机房) 电信
2002880512;2002911231;湖北省武汉市 电信
2002911232;2002976767;湖北省武汉市 电信
2002976768;2003009535;湖北省黄冈市 电信
2003009536;2003042303;湖北省孝感市 电信
2003042304;2003075071;湖北省黄石市 电信
2003075072;2003107839;湖北省恩施州 电信
2003107840;2003116031;湖北省仙桃市 电信
2003116032;2003124223;湖北省潜江市 电信
2003124224;2003132415;湖北省天门市 电信
2003132416;2003140607;湖北省潜江市 电信
2003140608;2003173375;湖北省十堰市 电信
2003173376;2003222527;湖北省黄冈市 电信
2003222528;2003238911;湖北省宜昌市 电信
2003238912;2003304447;湖北省武汉市(电信手机卡上网全省共用出口) 电信
2003566592;2003632127;辽宁省沈阳市 联通
2003566592;2003697663;辽宁省 联通
2003632128;2003664895;辽宁省大连市 联通
2003664896;2003681279;辽宁省朝阳市 联通
2003681280;2003697663;辽宁省阜新市 联通
2003828736;2004353023;辽宁省 联通
2003828736;2003959807;辽宁省大连市 联通
2003959808;2003992575;辽宁省鞍山市 联通
2003992576;2004000767;辽宁省铁岭市 联通
2004000768;2004008959;辽宁省本溪市 联通
2004008960;2004017151;辽宁省丹东市 联通
2004017152;2004025343;辽宁省阜新市 联通
2004025344;2004033535;辽宁省辽阳市 联通
2004033536;2004041727;辽宁省朝阳市 联通
2004041728;2004049919;辽宁省盘锦市 联通
2004049920;2004062207;辽宁省葫芦岛市 联通
2004062208;2004074495;辽宁省营口市 联通
2004074496;2004086783;辽宁省锦州市 联通
2004086784;2004090879;辽宁省抚顺市 联通
2004090880;2004123647;辽宁省鞍山市 联通
2004123648;2004131839;辽宁省铁岭市 联通
2004131840;2004140031;辽宁省本溪市 联通
2004140032;2004148223;辽宁省丹东市 联通
2004148224;2004156415;辽宁省阜新市 联通
2004156416;2004164607;辽宁省辽阳市 联通
2004164608;2004172799;辽宁省朝阳市 联通
2004172800;2004180991;辽宁省盘锦市 联通
2004180992;2004193279;辽宁省葫芦岛市 联通
2004193280;2004205567;辽宁省营口市 联通
2004205568;2004217855;辽宁省锦州市 联通
2004217856;2004221951;辽宁省抚顺市 联通
2004221952;2004353023;辽宁省沈阳市 联通
2004353024;2004877311;广东省 电信
2004353024;2004402175;广东省中山市 电信
2004402176;2004418559;广东省潮州市 电信
2004418560;2004484095;广东省汕头市 电信
2004484096;2004549631;广东省深圳市 电信
2004549632;2004615167;广东省深圳市 电信
2004615168;2004660223;广东省惠州市 电信
2004660224;2004680703;广东省河源市 电信
2004680704;2004713471;广东省梅州市 电信
2004713472;2004715519;广东省梅州市 电信
2004715520;2004746239;广东省肇庆市 电信
2004746240;2004799487;广东省佛山市 电信
2004799488;2004811775;广东省惠州市 电信
2004811776;2004828159;广东省佛山市 电信
2004828160;2004877311;广东省东莞市 电信
2004877312;2006188031;广东省 电信
2004877312;2004942847;广东省东莞市 电信
2004942848;2005008383;广东省广州市 电信
2005008384;2005073919;广东省广州市 电信
2005073920;2005139455;广东省广州市 电信
2005139456;2005176319;广东省珠海市 电信
2005176320;2005192703;广东省惠州市 电信
2005192704;2005204991;广东省阳江市 电信
2005204992;2005270527;广东省江门市 电信
2005270528;2005303295;广东省茂名市 电信
2005303296;2005331967;广东省汕尾市 电信
2005331968;2005336063;广东省汕尾市 电信
2005336064;2005364735;广东省湛江市 电信
2005364736;2005401599;广东省清远市 电信
2005401600;2005467135;广东省深圳市 电信
2005467136;2005499903;广东省深圳市 电信
2005499904;2005532671;广东省揭阳市 电信
2005532672;2005573631;广东省韶关市 电信
2005573632;2005598207;广东省云浮市 电信
2005598208;2005663743;广东省深圳市 电信
2005663744;2005671935;广东省东莞市 电信
2005671936;2005680127;广东省揭阳市 电信
2005680128;2005688319;广东省云浮市 电信
2005688320;2005696511;广东省湛江市 电信
2005696512;2005704703;广东省潮州市 电信
2005704704;2005708799;广东省河源市 电信
2005708800;2005712895;广东省揭阳市 电信
2005712896;2005725183;广东省惠州市 电信
2005726208;2005729279;广东省韶关市 电信
2005729280;2005794815;广东省东莞市 电信
2005794816;2005839871;广东省中山市 电信
2005839872;2005860351;广东省潮州市 电信
2005860352;2005925887;广东省广州市(联通手机卡上网全省共用出口) 联通
2005925888;2005991423;广东省东莞市 电信
2005991424;2006005759;广东省深圳市 电信
2006005760;2006015999;广东省广州市 电信
2006016000;2006024191;广东省东莞市 电信
2006024192;2006038527;广东省佛山市 电信
2006040576;2006044671;广东省河源市 电信
2006045440;2006046207;广东省清远市 电信
2006047744;2006051839;广东省深圳市 电信
2006052864;2006056959;广东省中山市 电信
2006056960;2006060031;广东省韶关市 电信
2006060032;2006060543;广东省清远市 电信
2006063104;2006063615;广东省揭阳市 电信
2006064128;2006064639;广东省汕尾市 电信
2006065152;2006065407;广东省揭阳市 电信
2006065664;2006067455;广东省韶关市 电信
2006067712;2006070271;广东省河源市 电信
2006070272;2006071039;广东省云浮市 电信
2006071296;2006081535;广东省惠州市 电信
2006081536;2006082303;广东省肇庆市 电信
2006082560;2006083583;广东省江门市 电信
2006083584;2006085631;广东省珠海市 电信
2006085632;2006087679;广东省茂名市 电信
2006087680;2006088959;广东省梅州市 电信
2006088960;2006089727;广东省广州市(电信省内骨干网) 电信
2006089728;2006098943;广东省梅州市 电信
2006098944;2006099967;广东省阳江市 电信
2006100992;2006101759;广东省江门市 电信
2006104064;2006106111;广东省珠海市 电信
2006106112;2006112255;广东省汕尾市 电信
2006112256;2006113023;广东省湛江市 电信
2006113280;2006114303;广东省珠海市 电信
2006114304;2006118399;广东省汕尾市 电信
2006118400;2006122495;广东省珠海市 电信
2006122496;2006147071;广东省深圳市(电信福永机房) 电信
2006147072;2006157311;广东省东莞市 电信
2006157312;2006159359;广东省佛山市(电信IDC机房) 电信
2006159360;2006163455;广东省东莞市 电信
